id,text,class,language
636,Please enhance the details in the scales of the angelfish so they shimmer as they did underwater.,UWIR,en
637,Veuillez améliorer les détails des écailles du poisson-ange afin qu'elles scintillent comme elles le faisaient sous l'eau.,UWIR,fr
638,"Por favor, mejore los detalles de las escamas del pez ángel para que brillen como lo hacían bajo el agua.",UWIR,es
639,"Bitte verstärken Sie die Details in den Schuppen des Kaiserfisches, damit sie wie unter Wasser schimmern.",UWIR,de
640,"Verbeter de details in de schubben van de maanvissen, zodat ze net zo glinsteren als onder water.",UWIR,nl
641,"Could you make this blurry snowfall photo sharper so the flakes, trees, and rooftops are clear?",SR,en
642,"Pourriez-vous rendre cette photo de chute de neige floue plus nette afin que les flocons, les arbres et les toits soient clairs ?",SR,fr
643,"¿Podrías hacer que esta foto borrosa de la nevada sea más nítida para que los copos, los árboles y los tejados queden claros?",SR,es
644,"Könnten Sie dieses verschwommene Schneefallfoto schärfer machen, damit die Flocken, Bäume und Dächer klar erkennbar sind?",SR,de
645,"Kun jij deze onscherpe foto van sneeuwval scherper maken, zodat de vlokken, bomen en daken helder zijn?",SR,nl
646,This picture is drenched in rain streaks. Can you fix it?,rain,en
647,Cette image est trempée de traînées de pluie. Pouvez-vous le réparer ?,rain,fr
648,Esta imagen está empapada de rayas de lluvia. ¿Puedes arreglarlo?,rain,es
649,Dieses Bild ist von Regenstreifen durchnässt. Können Sie es reparieren?,rain,de
650,Deze foto is doordrenkt van regenstrepen. Kun je het repareren?,rain,nl
651,"I need this photo for a professional project, but the grain is ruining it. Can you fix it?",noise,en
652,"J'ai besoin de cette photo pour un projet professionnel, mais le grain la gâche. Pouvez-vous le réparer ?",noise,fr
653,"Necesito esta foto para un proyecto profesional, pero la veta la está arruinando. ¿Puedes arreglarlo?",noise,es
654,"Ich brauche dieses Foto für ein professionelles Projekt, aber die Körnung beeinträchtigt es. Können Sie es reparieren?",noise,de
655,"Ik heb deze foto nodig voor een professioneel project, maar de korrel verpest hem. Kun je het repareren?",noise,nl
656,This photo has some blurriness. Can you fix it and make it sharper?,blur,en
657,Cette photo présente un certain flou. Pouvez-vous le réparer et le rendre plus net ?,blur,fr
658,Esta foto tiene algo de borrosidad. ¿Puedes arreglarlo y hacerlo más nítido?,blur,es
659,Dieses Foto ist etwas unscharf. Können Sie es reparieren und schärfer machen?,blur,de
660,Deze foto heeft enige onscherpte. Kun jij het repareren en scherper maken?,blur,nl
661,The rain in this image is dulling the natural colors. Can you enhance them and sharpen the photo?,rain,en
662,La pluie sur cette image ternit les couleurs naturelles. Pouvez-vous les améliorer et affiner la photo ?,rain,fr
663,La lluvia en esta imagen está opacando los colores naturales. ¿Puedes mejorarlos y enfocar la foto?,rain,es
664,Der Regen in diesem Bild schwächt die natürlichen Farben. Können Sie sie verbessern und das Foto schärfen?,rain,de
665,De regen in deze afbeelding vervaagt de natuurlijke kleuren. Kun jij ze verbeteren en de foto scherper maken?,rain,nl
666,Can you fix the dark areas in this photo and enhance its visibility?,LLIE,en
667,Pouvez-vous corriger les zones sombres de cette photo et améliorer sa visibilité ?,LLIE,fr
668,¿Puedes arreglar las áreas oscuras de esta foto y mejorar su visibilidad?,LLIE,es
669,Können Sie die dunklen Bereiche in diesem Foto korrigieren und seine Sichtbarkeit verbessern?,LLIE,de
670,Kun jij de donkere gebieden in deze foto corrigeren en de zichtbaarheid ervan verbeteren?,LLIE,nl
671,This image is soaked in rain effects. Could you help clean it up?,rain,en
672,Cette image est trempée d’effets de pluie. Pourriez-vous aider à le nettoyer ?,rain,fr
673,Esta imagen está empapada de efectos de lluvia. ¿Podrías ayudar a limpiarlo?,rain,es
674,Dieses Bild ist von Regeneffekten durchtränkt. Könnten Sie beim Aufräumen helfen?,rain,de
675,Dit beeld is doordrenkt van regeneffecten. Kunt u helpen opruimen?,rain,nl
676,Can you improve this blurry image by removing the blur?,blur,en
677,Pouvez-vous améliorer cette image floue en supprimant le flou ?,blur,fr
678,¿Puedes mejorar esta imagen borrosa eliminando el desenfoque?,blur,es
679,"Können Sie dieses verschwommene Bild verbessern, indem Sie die Unschärfe entfernen?",blur,de
680,Kun je dit onscherpe beeld verbeteren door de onscherpte te verwijderen?,blur,nl
681,I need this photo to look professional for my portfolio. Can you remove the noise?,noise,en
682,J'ai besoin que cette photo ait un aspect professionnel pour mon portfolio. Pouvez-vous supprimer le bruit ?,noise,fr
683,Necesito esta foto para lucir profesional para mi portafolio. ¿Puedes eliminar el ruido?,noise,es
684,"Ich brauche dieses Foto, um für mein Portfolio professionell auszusehen. Können Sie das Geräusch entfernen?",noise,de
685,Ik heb deze foto nodig om er professioneel uit te zien voor mijn portfolio. Kun je het geluid verwijderen?,noise,nl
686,Can you deblur this image and improve the sharpness?,blur,en
687,Pouvez-vous supprimer le flou de cette image et améliorer la netteté ?,blur,fr
688,¿Puedes desenfocar esta imagen y mejorar la nitidez?,blur,es
689,Können Sie dieses Bild entschärfen und die Schärfe verbessern?,blur,de
690,Kun je dit beeld onscherp maken en de scherpte verbeteren?,blur,nl
691,Can you brighten this image to bring out more details?,LLIE,en
692,Pouvez-vous éclaircir cette image pour faire ressortir plus de détails ?,LLIE,fr
693,¿Puedes iluminar esta imagen para resaltar más detalles?,LLIE,es
694,"Können Sie dieses Bild aufhellen, um mehr Details hervorzuheben?",LLIE,de
695,Kun je deze afbeelding helderder maken om meer details naar voren te brengen?,LLIE,nl
696,Please increase the resolution of this children’s drawing so the crayon textures are preserved at larger sizes.,SR,en
697,Veuillez augmenter la résolution de ce dessin d’enfant afin que les textures des crayons soient préservées à des tailles plus grandes.,SR,fr
698,Aumente la resolución de este dibujo infantil para que las texturas de los crayones se conserven en tamaños más grandes.,SR,es
699,"Bitte erhöhen Sie die Auflösung dieser Kinderzeichnung, damit die Buntstifttexturen bei größeren Größen erhalten bleiben.",SR,de
700,Verhoog de resolutie van deze kindertekening zodat de krijttexturen op grotere formaten behouden blijven.,SR,nl
701,Could you deblur this photo and make it clear and crisp?,blur,en
702,Pourriez-vous supprimer le flou de cette photo et la rendre claire et nette ?,blur,fr
703,¿Podrías desenfocar esta foto y hacerla clara y nítida?,blur,es
704,Könnten Sie dieses Foto entschärfen und es klarer und klarer machen?,blur,de
705,Kunt u deze foto onscherp maken en helder en scherp maken?,blur,nl
706,Can you make this image sharper by removing the blur?,blur,en
707,Pouvez-vous rendre cette image plus nette en supprimant le flou ?,blur,fr
708,¿Puedes hacer que esta imagen sea más nítida eliminando el desenfoque?,blur,es
709,"Können Sie dieses Bild schärfer machen, indem Sie die Unschärfe entfernen?",blur,de
710,Kun je deze afbeelding scherper maken door de onscherpte te verwijderen?,blur,nl
711,Could you enhance the school of snapper so they’re more defined against the blue water?,UWIR,en
712,Pourriez-vous améliorer le banc de vivaneaux afin qu’ils soient plus définis sur l’eau bleue ?,UWIR,fr
713,¿Podrías mejorar el banco de pargos para que estén más definidos contra el agua azul?,UWIR,es
714,"Könnten Sie die Schnapperschule verbessern, damit sie sich besser vom blauen Wasser abheben?",UWIR,de
715,"Kun je de school snappers verbeteren, zodat ze beter afsteken tegen het blauwe water?",UWIR,nl
716,Can you remove the foggy look from this image while keeping it natural-looking?,haze,en
717,Pouvez-vous supprimer l'aspect brumeux de cette image tout en lui conservant un aspect naturel ?,haze,fr
718,¿Puedes eliminar el aspecto borroso de esta imagen manteniendo su aspecto natural?,haze,es
719,"Können Sie den nebligen Look aus diesem Bild entfernen und gleichzeitig dafür sorgen, dass es natürlich aussieht?",haze,de
720,Kun jij de mistige uitstraling van deze afbeelding verwijderen en de afbeelding er natuurlijk uit laten zien?,haze,nl
721,"Can you enhance this fishing trip photo so the fish scales, water ripples, and boat ropes are visible with clarity?",SR,en
722,"Pouvez-vous améliorer cette photo de voyage de pêche pour que les écailles de poisson, les ondulations de l'eau et les cordes du bateau soient visibles avec clarté ?",SR,fr
723,"¿Puedes mejorar esta foto de un viaje de pesca para que las escamas de los peces, las ondas del agua y las cuerdas de los barcos sean visibles con claridad?",SR,es
724,"Können Sie dieses Angelausflugsfoto so verbessern, dass die Fischschuppen, Wasserwellen und Bootsseile deutlich sichtbar sind?",SR,de
725,"Kun jij deze visreisfoto verbeteren zodat de visschubben, waterrimpels en boottouwen duidelijk zichtbaar zijn?",SR,nl
726,The raindrops are ruining the clarity of this picture. Can you edit them out?,rain,en
727,Les gouttes de pluie gâchent la clarté de cette image. Pouvez-vous les supprimer ?,rain,fr
728,Las gotas de lluvia están arruinando la claridad de esta imagen. ¿Puedes editarlos?,rain,es
729,Die Regentropfen beeinträchtigen die Klarheit dieses Bildes. Kannst du sie herausschneiden?,rain,de
730,De regendruppels verpesten de helderheid van deze foto. Kun je ze uitwerken?,rain,nl
731,"I want to use this image for a poster, but the noise is too distracting. Please fix it.",noise,en
732,"Je souhaite utiliser cette image pour une affiche, mais le bruit est trop gênant. Veuillez le réparer.",noise,fr
733,"Quiero usar esta imagen para un póster, pero el ruido distrae demasiado. Por favor arréglalo.",noise,es
734,"Ich möchte dieses Bild für ein Poster verwenden, aber das Rauschen lenkt zu sehr ab. Bitte beheben Sie das Problem.",noise,de
735,"Ik wil deze afbeelding gebruiken voor een poster, maar het geluid leidt te veel af. Repareer het alstublieft.",noise,nl
736,Brighten the reef scene so the small invertebrates are visible among the rocks.,UWIR,en
737,Égayez la scène du récif pour que les petits invertébrés soient visibles parmi les rochers.,UWIR,fr
738,Ilumina la escena del arrecife para que los pequeños invertebrados sean visibles entre las rocas.,UWIR,es
739,"Erhellen Sie die Riffszene, damit die kleinen Wirbellosen zwischen den Felsen sichtbar sind.",UWIR,de
740,Verhelder het riftafereel zodat de kleine ongewervelde dieren zichtbaar zijn tussen de rotsen.,UWIR,nl
741,This image looks grainy and unprofessional. Can you remove the noise?,noise,en
742,Cette image semble granuleuse et peu professionnelle. Pouvez-vous supprimer le bruit ?,noise,fr
743,Esta imagen parece granulada y poco profesional. ¿Puedes eliminar el ruido?,noise,es
744,Dieses Bild sieht körnig und unprofessionell aus. Können Sie das Geräusch entfernen?,noise,de
745,Deze afbeelding ziet er korrelig en onprofessioneel uit. Kun je het geluid verwijderen?,noise,nl
746,The blur is ruining the photo. Could you remove it for me?,blur,en
747,Le flou gâche la photo. Pourriez-vous me le supprimer ?,blur,fr
748,El desenfoque está arruinando la foto. ¿Me lo podrías quitar?,blur,es
749,Die Unschärfe ruiniert das Foto. Könnten Sie es für mich entfernen?,blur,de
750,De onscherpte verpest de foto. Zou je het voor mij kunnen verwijderen?,blur,nl
751,The noisy areas in this photo are too distracting. Can you smooth them out?,noise,en
752,Les zones bruyantes sur cette photo sont trop gênantes. Pouvez-vous les lisser ?,noise,fr
753,Las áreas ruidosas en esta foto distraen demasiado. ¿Puedes suavizarlos?,noise,es
754,Die lauten Bereiche auf diesem Foto lenken zu sehr ab. Kannst du sie glätten?,noise,de
755,De lawaaierige gebieden op deze foto leiden te veel af. Kun jij ze gladstrijken?,noise,nl
756,The image is too blurry. Can you make it sharp?,blur,en
757,L'image est trop floue. Pouvez-vous le rendre net ?,blur,fr
758,La imagen está demasiado borrosa. ¿Puedes hacerlo afilado?,blur,es
759,Das Bild ist zu unscharf. Kannst du es scharf machen?,blur,de
760,Het beeld is te wazig. Kun jij het scherp maken?,blur,nl
761,I need to remove the blur from this image. Can you fix it?,blur,en
762,Je dois supprimer le flou de cette image. Pouvez-vous le réparer ?,blur,fr
763,Necesito eliminar el desenfoque de esta imagen. ¿Puedes arreglarlo?,blur,es
764,Ich muss die Unschärfe aus diesem Bild entfernen. Können Sie es reparieren?,blur,de
765,Ik moet de onscherpte uit deze afbeelding verwijderen. Kun je het repareren?,blur,nl
766,This photo looks gloomy due to the rain. Can you brighten it up and remove the rain effects?,rain,en
767,Cette photo semble sombre à cause de la pluie. Pouvez-vous l'éclairer et supprimer les effets de pluie ?,rain,fr
768,Esta foto parece sombría debido a la lluvia. ¿Puedes iluminarlo y eliminar los efectos de la lluvia?,rain,es
769,Dieses Foto sieht aufgrund des Regens düster aus. Können Sie es aufhellen und die Regeneffekte entfernen?,rain,de
770,Deze foto ziet er somber uit door de regen. Kun jij het opfleuren en de regeneffecten verwijderen?,rain,nl
771,"Could you enhance this blurry airplane photo so the wings, windows, and clouds are sharp?",SR,en
772,"Pourriez-vous améliorer cette photo d'avion floue pour que les ailes, les fenêtres et les nuages ​​soient nets ?",SR,fr
773,"¿Podrías mejorar esta foto borrosa de un avión para que las alas, las ventanas y las nubes sean nítidas?",SR,es
774,"Könnten Sie dieses verschwommene Flugzeugfoto verbessern, sodass die Flügel, Fenster und Wolken scharf sind?",SR,de
775,"Kun je deze onscherpe vliegtuigfoto verbeteren, zodat de vleugels, ramen en wolken scherp zijn?",SR,nl
776,The rain is muting the details in this image. Could you make them pop?,rain,en
777,La pluie atténue les détails de cette image. Pourriez-vous les faire éclater ?,rain,fr
778,La lluvia está silenciando los detalles de esta imagen. ¿Podrías hacerlos estallar?,rain,es
779,Der Regen dämpft die Details in diesem Bild. Könntest du sie zum Platzen bringen?,rain,de
780,De regen dempt de details in deze afbeelding. Kun jij ze laten knallen?,rain,nl
781,Please make this blurry family reunion photo sharper so every face and outfit is visible clearly.,SR,en
782,Veuillez rendre cette photo de réunion de famille floue plus nette afin que chaque visage et chaque tenue soient clairement visibles.,SR,fr
783,"Por favor, haga que esta foto borrosa de reunión familiar sea más nítida para que cada rostro y vestimenta sean claramente visibles.",SR,es
784,"Bitte machen Sie dieses verschwommene Familientreffenfoto schärfer, damit jedes Gesicht und Outfit deutlich sichtbar ist.",SR,de
785,"Maak deze onscherpe foto van de familiereünie scherper, zodat elk gezicht en elke outfit duidelijk zichtbaar is.",SR,nl
786,This image has too much grain for my liking. Can you make it look more professional?,noise,en
787,Cette image a trop de grain à mon goût. Pouvez-vous lui donner un aspect plus professionnel ?,noise,fr
788,Esta imagen tiene demasiado grano para mi gusto. ¿Puedes hacer que parezca más profesional?,noise,es
789,Dieses Bild hat für meinen Geschmack zu viel Körnung. Können Sie es professioneller aussehen lassen?,noise,de
790,Deze afbeelding heeft naar mijn smaak te veel korrel. Kun je het er professioneler uit laten zien?,noise,nl
791,This image looks too rough and noisy for what I need. Can you smooth it out?,noise,en
792,Cette image semble trop grossière et bruyante pour ce dont j'ai besoin. Pouvez-vous le lisser ?,noise,fr
793,Esta imagen parece demasiado tosca y ruidosa para lo que necesito. ¿Puedes suavizarlo?,noise,es
794,"Dieses Bild sieht für das, was ich brauche, zu grob und verrauscht aus. Kannst du es glätten?",noise,de
795,Deze afbeelding ziet er te ruw en luidruchtig uit voor wat ik nodig heb. Kun jij het gladstrijken?,noise,nl
796,Can you improve the lighting in this image and make it clearer?,LLIE,en
797,Pouvez-vous améliorer l’éclairage de cette image et la rendre plus claire ?,LLIE,fr
798,¿Puedes mejorar la iluminación de esta imagen y hacerla más clara?,LLIE,es
799,Können Sie die Beleuchtung in diesem Bild verbessern und es klarer machen?,LLIE,de
800,Kunt u de belichting in deze afbeelding verbeteren en duidelijker maken?,LLIE,nl
801,"This image has too much noise, especially in the darker areas. Please fix it.",noise,en
802,"Cette image contient trop de bruit, surtout dans les zones les plus sombres. Veuillez le réparer.",noise,fr
803,"Esta imagen tiene demasiado ruido, especialmente en las zonas más oscuras. Por favor arréglalo.",noise,es
804,"Dieses Bild weist zu viel Rauschen auf, insbesondere in den dunkleren Bereichen. Bitte beheben Sie das Problem.",noise,de
805,"Dit beeld bevat te veel ruis, vooral in de donkere gebieden. Repareer het alstublieft.",noise,nl
806,Can you make this photo brighter and bring out the hidden details?,LLIE,en
807,Pouvez-vous rendre cette photo plus lumineuse et faire ressortir les détails cachés ?,LLIE,fr
808,¿Puedes hacer esta foto más brillante y resaltar los detalles ocultos?,LLIE,es
809,Können Sie dieses Foto heller machen und die verborgenen Details hervorheben?,LLIE,de
810,Kun jij deze foto helderder maken en de verborgen details naar voren halen?,LLIE,nl
811,The raindrops are ruining the atmosphere of this photo. Could you make it clear?,rain,en
812,Les gouttes de pluie gâchent l'ambiance de cette photo. Pourriez-vous être clair ?,rain,fr
813,Las gotas de lluvia están arruinando la atmósfera de esta foto. ¿Podrías dejarlo claro?,rain,es
814,Die Regentropfen zerstören die Atmosphäre dieses Fotos. Könnten Sie es klarstellen?,rain,de
815,De regendruppels verpesten de sfeer van deze foto. Kunt u het duidelijk maken?,rain,nl
816,Can you clean up this blurry image and make it more focused?,blur,en
817,Pouvez-vous nettoyer cette image floue et la rendre plus ciblée ?,blur,fr
818,¿Puedes limpiar esta imagen borrosa y enfocarla más?,blur,es
819,Können Sie dieses verschwommene Bild bereinigen und es fokussierter machen?,blur,de
820,Kun jij dit wazige beeld opruimen en scherper maken?,blur,nl
821,Can you brighten this photo and improve the exposure in the dark areas?,LLIE,en
822,Pouvez-vous éclaircir cette photo et améliorer l'exposition dans les zones sombres ?,LLIE,fr
823,¿Puedes iluminar esta foto y mejorar la exposición en las zonas oscuras?,LLIE,es
824,Können Sie dieses Foto aufhellen und die Belichtung in den dunklen Bereichen verbessern?,LLIE,de
825,Kun jij deze foto helderder maken en de belichting in de donkere gebieden verbeteren?,LLIE,nl
826,Could you brighten the dark spots in this image and improve the details?,LLIE,en
827,Pourriez-vous éclaircir les points sombres de cette image et améliorer les détails ?,LLIE,fr
828,¿Podrías aclarar los puntos oscuros de esta imagen y mejorar los detalles?,LLIE,es
829,Könnten Sie die dunklen Flecken in diesem Bild aufhellen und die Details verbessern?,LLIE,de
830,Kunt u de donkere vlekken in deze afbeelding helderder maken en de details verbeteren?,LLIE,nl
831,This image looks a bit fuzzy. Could you sharpen it and make it clearer?,blur,en
832,Cette image semble un peu floue. Pourriez-vous l'affiner et le rendre plus clair ?,blur,fr
833,Esta imagen parece un poco borrosa. ¿Podrías afinarlo y dejarlo más claro?,blur,es
834,Dieses Bild sieht etwas unscharf aus. Könnten Sie es präzisieren und klarer machen?,blur,de
835,Dit beeld ziet er een beetje wazig uit. Kunt u het scherper en duidelijker maken?,blur,nl
836,This photo looks grainy and unrefined. Please fix the noise.,noise,en
837,Cette photo semble granuleuse et non raffinée. Veuillez corriger le bruit.,noise,fr
838,Esta foto parece granulada y sin refinar. Por favor arreglen el ruido.,noise,es
839,Dieses Foto sieht körnig und unraffiniert aus. Bitte beheben Sie das Geräusch.,noise,de
840,Deze foto ziet er korrelig en ongeraffineerd uit. Repareer het geluid.,noise,nl
841,The image has a lot of blur. Can you make it clear again?,blur,en
842,L'image est très floue. Pouvez-vous être clair à nouveau ?,blur,fr
843,La imagen tiene mucho desenfoque. ¿Puedes dejarlo claro de nuevo?,blur,es
844,Das Bild ist sehr unscharf. Kannst du es noch einmal klarstellen?,blur,de
845,Het beeld bevat veel onscherpte. Kun je het nog eens duidelijk maken?,blur,nl
846,Can you brighten this image and enhance the exposure to make it sharper?,LLIE,en
847,Pouvez-vous éclaircir cette image et améliorer l'exposition pour la rendre plus nette ?,LLIE,fr
848,¿Puedes iluminar esta imagen y mejorar la exposición para hacerla más nítida?,LLIE,es
849,"Können Sie dieses Bild aufhellen und die Belichtung erhöhen, um es schärfer zu machen?",LLIE,de
850,Kunt u dit beeld helderder maken en de belichting verbeteren om het scherper te maken?,LLIE,nl
851,The noise in this picture is particularly bad in the darker areas. Can you smooth it out?,noise,en
852,Le bruit sur cette image est particulièrement mauvais dans les zones les plus sombres. Pouvez-vous le lisser ?,noise,fr
853,El ruido en esta imagen es particularmente malo en las áreas más oscuras. ¿Puedes suavizarlo?,noise,es
854,Besonders stark ist das Rauschen in diesem Bild in den dunkleren Bereichen. Kannst du es glätten?,noise,de
855,De ruis op deze foto is vooral erg in de donkere gebieden. Kun jij het gladstrijken?,noise,nl
856,Can you improve the brightness of this photo and bring out the details?,LLIE,en
857,Pouvez-vous améliorer la luminosité de cette photo et faire ressortir les détails ?,LLIE,fr
858,¿Puedes mejorar el brillo de esta foto y resaltar los detalles?,LLIE,es
859,Können Sie die Helligkeit dieses Fotos verbessern und die Details hervorheben?,LLIE,de
860,Kun jij de helderheid van deze foto verbeteren en de details naar voren halen?,LLIE,nl
861,The image looks rough due to the noise. Can you make it smoother?,noise,en
862,L'image semble grossière à cause du bruit. Pouvez-vous le rendre plus fluide ?,noise,fr
863,La imagen parece tosca debido al ruido. ¿Puedes hacerlo más suave?,noise,es
864,Das Bild sieht aufgrund des Rauschens rau aus. Können Sie es glatter machen?,noise,de
865,Door de ruis ziet het beeld er ruw uit. Kun je het soepeler maken?,noise,nl
866,The photo looks like it’s covered in a layer of fog. Can you fix that?,haze,en
867,La photo semble recouverte d’une couche de brouillard. Pouvez-vous réparer ça ?,haze,fr
868,La foto parece estar cubierta por una capa de niebla. ¿Puedes arreglar eso?,haze,es
869,"Das Foto sieht aus, als wäre es von einer Nebelschicht bedeckt. Können Sie das beheben?",haze,de
870,De foto ziet eruit alsof deze bedekt is met een laag mist. Kun je dat oplossen?,haze,nl
871,The rain is dulling the colors in this photo. Can you make them more vibrant?,rain,en
872,La pluie ternit les couleurs de cette photo. Pouvez-vous les rendre plus dynamiques ?,rain,fr
873,La lluvia está opacando los colores de esta foto. ¿Puedes hacerlos más vibrantes?,rain,es
874,Der Regen lässt die Farben auf diesem Foto trüben. Können Sie sie lebendiger machen?,rain,de
875,De regen vervaagt de kleuren op deze foto. Kun jij ze levendiger maken?,rain,nl
876,Can you brighten this photo and enhance the overall image?,LLIE,en
877,Pouvez-vous éclaircir cette photo et améliorer l'image globale ?,LLIE,fr
878,¿Puedes iluminar esta foto y mejorar la imagen general?,LLIE,es
879,Können Sie dieses Foto aufhellen und das Gesamtbild verbessern?,LLIE,de
880,Kun jij deze foto opfleuren en het algehele beeld verbeteren?,LLIE,nl
881,"Could you enhance this blurry hiking mountain top picture so the rocks, clouds, and climbers are sharp?",SR,en
882,"Pourriez-vous améliorer cette photo floue du sommet d'une montagne de randonnée afin que les rochers, les nuages ​​et les grimpeurs soient nets ?",SR,fr
883,"¿Podrías mejorar esta imagen borrosa de la cima de una montaña para que las rocas, las nubes y los escaladores sean nítidos?",SR,es
884,"Könnten Sie dieses verschwommene Berggipfelbild verbessern, damit die Felsen, Wolken und Kletterer scharf zu sehen sind?",SR,de
885,"Kunt u deze onscherpe foto van de bergtop verbeteren, zodat de rotsen, wolken en klimmers scherp zijn?",SR,nl
886,Can you sharpen this image and remove the blurry spots?,blur,en
887,Pouvez-vous rendre cette image plus nette et supprimer les taches floues ?,blur,fr
888,¿Puedes enfocar esta imagen y eliminar los puntos borrosos?,blur,es
889,Können Sie dieses Bild schärfen und die verschwommenen Stellen entfernen?,blur,de
890,Kun jij deze afbeelding scherper maken en de wazige plekken verwijderen?,blur,nl
891,Can you clear up the haze and make the colors in this picture more vivid?,haze,en
892,Pouvez-vous dissiper la brume et rendre les couleurs de cette image plus vives ?,haze,fr
893,¿Puedes aclarar la neblina y hacer que los colores de esta imagen sean más vívidos?,haze,es
894,Können Sie den Dunst beseitigen und die Farben in diesem Bild lebendiger machen?,haze,de
895,Kun jij de waas ophelderen en de kleuren op deze foto levendiger maken?,haze,nl
896,The haze is making the subject in this photo unclear. Can you fix that?,haze,en
897,La brume rend le sujet de cette photo flou. Pouvez-vous réparer ça ?,haze,fr
898,La neblina hace que el sujeto de esta foto no quede claro. ¿Puedes arreglar eso?,haze,es
899,Der Dunst macht das Motiv auf diesem Foto unklar. Können Sie das beheben?,haze,de
900,De waas maakt het onderwerp op deze foto onduidelijk. Kun je dat oplossen?,haze,nl
901,Please super-resolve this flower garden photo so that each petal and leaf is distinguishable without blur.,SR,en
902,Veuillez super-résoudre cette photo de jardin fleuri afin que chaque pétale et chaque feuille se distinguent sans flou.,SR,fr
903,"Por favor, resuelva esta foto del jardín de flores para que cada pétalo y hoja se distingan sin desenfoque.",SR,es
904,"Bitte verwenden Sie für dieses Blumengartenfoto eine hohe Auflösung, sodass jedes Blütenblatt und jedes Blatt ohne Unschärfe erkennbar ist.",SR,de
905,"Geef deze bloementuinfoto een superresolutie, zodat elk bloemblaadje en blad zonder onscherpte te onderscheiden is.",SR,nl
906,Can you upscale this historical battlefield photo so the uniforms and flags are visible at higher resolution?,SR,en
907,Pouvez-vous mettre à l'échelle cette photo historique du champ de bataille afin que les uniformes et les drapeaux soient visibles à une résolution plus élevée ?,SR,fr
908,¿Puedes mejorar esta fotografía histórica del campo de batalla para que los uniformes y las banderas sean visibles en mayor resolución?,SR,es
909,"Können Sie dieses historische Schlachtfeldfoto hochskalieren, sodass die Uniformen und Flaggen in höherer Auflösung sichtbar sind?",SR,de
910,Kun jij deze historische slagveldfoto opschalen zodat de uniformen en vlaggen in een hogere resolutie zichtbaar zijn?,SR,nl
911,The rain is dulling the natural colors in this image. Could you make them pop?,rain,en
912,La pluie ternit les couleurs naturelles de cette image. Pourriez-vous les faire éclater ?,rain,fr
913,La lluvia está opacando los colores naturales de esta imagen. ¿Podrías hacerlos estallar?,rain,es
914,Der Regen lässt die natürlichen Farben in diesem Bild trüben. Könntest du sie zum Platzen bringen?,rain,de
915,De regen vervaagt de natuurlijke kleuren in deze afbeelding. Kun jij ze laten knallen?,rain,nl
916,The haze in this picture is making it look low quality. Can you clean it up?,haze,en
917,La brume sur cette image lui donne un aspect de mauvaise qualité. Pouvez-vous le nettoyer ?,haze,fr
918,La neblina en esta imagen hace que parezca de baja calidad. ¿Puedes limpiarlo?,haze,es
919,Der Dunst in diesem Bild lässt es minderwertig erscheinen. Kannst du es aufräumen?,haze,de
920,Door de waas op deze foto ziet het er van slechte kwaliteit uit. Kun jij het opruimen?,haze,nl
921,Can you denoise this image and make it clearer without blurring the details?,noise,en
922,Pouvez-vous débruiter cette image et la rendre plus claire sans flouter les détails ?,noise,fr
923,¿Puedes eliminar el ruido de esta imagen y hacerla más clara sin difuminar los detalles?,noise,es
924,"Können Sie dieses Bild entrauschen und klarer machen, ohne die Details zu verwischen?",noise,de
925,Kun jij de ruis in dit beeld verwijderen en duidelijker maken zonder de details te vervagen?,noise,nl
926,This photo has a hazy filter that’s ruining the details. Could you clean it up?,haze,en
927,Cette photo a un filtre flou qui gâche les détails. Pourriez-vous le nettoyer ?,haze,fr
928,Esta foto tiene un filtro nebuloso que arruina los detalles. ¿Podrías limpiarlo?,haze,es
929,"Dieses Foto hat einen verschwommenen Filter, der die Details beeinträchtigt. Könnten Sie es aufräumen?",haze,de
930,Deze foto heeft een wazig filter dat de details verpest. Zou jij het kunnen opruimen?,haze,nl
931,Could you help me enhance the brightness and visibility of this photo?,LLIE,en
932,Pourriez-vous m'aider à améliorer la luminosité et la visibilité de cette photo ?,LLIE,fr
933,¿Podrías ayudarme a mejorar el brillo y la visibilidad de esta foto?,LLIE,es
934,"Könnten Sie mir helfen, die Helligkeit und Sichtbarkeit dieses Fotos zu verbessern?",LLIE,de
935,Kunt u mij helpen de helderheid en zichtbaarheid van deze foto te verbeteren?,LLIE,nl
936,Brighten the water column so the small jellyfish are visible in mid-water.,UWIR,en
937,Éclaircissez la colonne d’eau pour que les petites méduses soient visibles au milieu de l’eau.,UWIR,fr
938,Ilumina la columna de agua para que las pequeñas medusas sean visibles en mitad del agua.,UWIR,es
939,"Erhellen Sie die Wassersäule, damit die kleinen Quallen mitten im Wasser sichtbar sind.",UWIR,de
940,Verhelder de waterkolom zodat de kleine kwallen midden in het water zichtbaar zijn.,UWIR,nl
941,Can you remove the noise and make this picture look clearer?,noise,en
942,Pouvez-vous supprimer le bruit et rendre cette image plus claire ?,noise,fr
943,¿Puedes eliminar el ruido y hacer que esta imagen se vea más clara?,noise,es
944,Können Sie das Rauschen entfernen und das Bild klarer erscheinen lassen?,noise,de
945,Kun jij de ruis verwijderen en deze foto er duidelijker uit laten zien?,noise,nl
946,Can you fix the blur in this photo and make it clear?,blur,en
947,Pouvez-vous corriger le flou sur cette photo et la rendre claire ?,blur,fr
